Table 2.1. Personal Income and Its Disposition
Table 2.1. Personal Income and Its Disposition
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
Line,,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024
Line,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2
1,Personal income,9771.0,9934.7,10073.9,10283.9,10292.6,10458.1,10621.9,10811.9,11104.3,11257.8,11350.9,11494.9,11734.2,11902.0,11981.4,12110.8,12269.1,12614.3,12461.9,12357.3,12032.8,12077.3,12023.6,12129.0,12288.7,12512.0,12638.3,12787.4,13138.2,13249.2,13392.6,13458.4,13720.4,13851.9,13811.8,14287.1,13904.9,14037.1,14123.6,14209.5,14460.2,14691.4,14888.9,15095.9,15286.1,15431.7,15546.5,15630.6,15707.7,15785.8,15940.6,16116.5,16357.3,16551.1,16747.2,16995.5,17204.7,17407.2,17648.3,17852.6,18152.7,18292.7,18417.4,18589.9,18769.2,20194.2,19834.3,19682.7,22155.5,21034.8,21148.8,21338.9,21557.4,21853.0,22299.8,22645.5,22981.2,23288.8,23532.4,23807.8,24344.2,24659.9
2,"    Compensation of employees",6541.3,6668.5,6803.7,6864.5,6926.3,7005.6,7122.6,7209.9,7379.7,7428.0,7487.3,7623.6,7806.0,7845.2,7885.2,7977.5,8054.9,8054.9,8074.4,8043.2,7730.4,7762.0,7746.5,7797.2,7767.6,7910.6,7982.2,8041.0,8170.1,8206.4,8287.3,8240.9,8456.4,8503.8,8546.1,8763.2,8732.6,8819.6,8845.6,8942.5,9114.2,9172.4,9280.6,9433.5,9563.8,9666.2,9751.7,9816.0,9851.7,9905.2,9998.5,10109.1,10224.3,10335.9,10478.4,10658.9,10783.0,10891.0,11042.0,11113.5,11329.1,11388.9,11453.0,11615.4,11778.6,11050.5,11568.1,11988.5,12089.1,12404.0,12702.3,13032.7,13174.2,13287.8,13604.6,13680.3,13883.4,14084.6,14311.4,14481.2,14823.7,15043.9
3,"        Wages and salaries",5274.5,5380.7,5492.8,5536.1,5574.6,5637.8,5738.3,5814.8,5971.4,6012.6,6061.9,6181.1,6343.8,6370.3,6397.6,6473.9,6539.4,6532.7,6547.2,6517.2,6225.6,6254.5,6237.2,6279.2,6233.2,6360.7,6422.5,6473.6,6577.3,6608.2,6681.6,6637.6,6836.3,6876.0,6906.1,7094.2,7043.9,7103.0,7112.9,7196.3,7358.6,7409.4,7503.0,7634.3,7746.2,7830.8,7903.0,7958.0,7992.7,8039.2,8119.3,8213.7,8311.0,8402.1,8518.3,8666.3,8762.5,8843.4,8969.0,9024.3,9222.0,9273.3,9329.0,9476.3,9627.5,8998.7,9434.8,9801.6,9879.5,10171.9,10451.0,10759.9,10892.8,10995.9,11278.9,11325.0,11480.7,11641.0,11824.0,11955.3,12251.0,12434.8
4,"            Private industries",4337.9,4432.5,4536.1,4568.2,4596.8,4651.7,4742.8,4809.0,4956.8,4986.8,5019.9,5125.3,5272.1,5289.8,5304.0,5365.5,5414.6,5396.7,5396.0,5353.8,5062.8,5078.4,5058.2,5096.1,5047.5,5164.1,5231.3,5282.5,5384.2,5409.0,5484.0,5448.1,5637.6,5680.2,5709.2,5892.2,5837.5,5896.2,5908.0,5982.3,6136.8,6178.8,6261.6,6380.6,6483.0,6557.8,6622.8,6671.3,6698.3,6736.7,6805.2,6892.7,6979.5,7061.8,7165.0,7298.6,7381.0,7448.4,7557.5,7604.9,7797.8,7837.2,7870.1,7994.2,8114.2,7532.1,7935.6,8302.4,8370.4,8642.8,8885.6,9183.2,9298.0,9387.3,9644.7,9665.9,9792.9,9929.3,10073.0,10174.7,10434.7,10591.6
5,"            Government",936.6,948.3,956.6,967.9,977.8,986.1,995.5,1005.8,1014.6,1025.8,1041.9,1055.8,1071.6,1080.5,1093.6,1108.5,1124.8,1136.0,1151.2,1163.4,1162.8,1176.0,1179.0,1183.1,1185.8,1196.6,1191.3,1191.1,1193.1,1199.2,1197.6,1189.5,1198.7,1195.8,1196.8,1202.0,1206.4,1206.8,1204.8,1214.0,1221.9,1230.6,1241.5,1253.7,1263.2,1273.0,1280.2,1286.7,1294.4,1302.6,1314.1,1321.0,1331.5,1340.3,1353.3,1367.7,1381.6,1395.0,1411.5,1419.4,1424.2,1436.1,1458.9,1482.1,1513.2,1466.6,1499.2,1499.2,1509.2,1529.1,1565.3,1576.8,1594.8,1608.6,1634.2,1659.1,1687.8,1711.7,1751.0,1780.7,1816.2,1843.3
6,"        Supplements to wages and salaries",1266.8,1287.7,1310.9,1328.4,1351.6,1367.7,1384.4,1395.2,1408.3,1415.4,1425.4,1442.6,1462.2,1474.8,1487.6,1503.6,1515.5,1522.2,1527.2,1526.0,1504.8,1507.5,1509.3,1518.1,1534.4,1549.9,1559.7,1567.4,1592.8,1598.2,1605.7,1603.3,1620.1,1627.8,1640.0,1669.0,1688.7,1716.6,1732.7,1746.2,1755.6,1763.1,1777.6,1799.2,1817.7,1835.4,1848.7,1858.0,1858.9,1866.0,1879.2,1895.3,1913.3,1933.8,1960.1,1992.7,2020.5,2047.6,2073.0,2089.2,2107.2,2115.6,2124.0,2139.1,2151.2,2051.8,2133.2,2186.9,2209.6,2232.1,2251.3,2272.8,2281.5,2291.9,2325.7,2355.3,2402.7,2443.7,2487.5,2525.9,2572.8,2609.0
7,"            Employer contributions for employee pension and insurance funds1",868.0,881.6,897.1,912.2,930.6,943.1,953.4,959.5,964.7,970.1,978.5,989.2,1002.5,1015.0,1026.8,1037.3,1045.8,1051.9,1054.4,1053.3,1048.8,1048.1,1051.5,1058.9,1070.3,1080.4,1088.9,1095.9,1102.0,1106.4,1109.5,1111.1,1112.1,1117.8,1128.8,1145.1,1168.4,1190.7,1205.9,1214.0,1216.1,1221.3,1229.9,1242.5,1256.2,1267.9,1276.3,1281.9,1284.4,1288.7,1296.5,1306.1,1318.5,1333.4,1352.8,1376.5,1403.6,1426.7,1444.3,1456.6,1462.5,1467.7,1473.3,1479.8,1485.2,1416.3,1474.5,1512.3,1529.4,1534.8,1536.9,1537.6,1537.0,1537.7,1548.4,1570.0,1602.1,1628.3,1657.9,1687.4,1722.7,1750.3
8,"            Employer contributions for government social insurance",398.8,406.1,413.9,416.2,421.1,424.6,430.9,435.6,443.6,445.3,447.0,453.3,459.7,459.8,460.9,466.3,469.7,470.4,472.8,472.7,456.0,459.4,457.8,459.2,464.1,469.5,470.8,471.5,490.8,491.8,496.2,492.2,508.0,510.0,511.2,523.9,520.4,525.9,526.8,532.1,539.5,541.8,547.7,556.7,561.5,567.5,572.4,576.1,574.5,577.3,582.7,589.2,594.8,600.4,607.3,616.2,616.9,620.9,628.7,632.6,644.6,647.9,650.7,659.3,666.0,635.5,658.8,674.6,680.1,697.3,714.4,735.2,744.5,754.2,777.3,785.3,800.7,815.4,829.6,838.5,850.1,858.8
